Headline,URL
Interest rate 'rigging' evidence 'covered up' by banks - BBC,https://www.bbc.com/news/business-65635243
Hyundai Accelerates From Budget Brand to Tesla Competitor - WSJ - The Wall Street Journal,https://www.wsj.com/articles/hyundai-kia-ev-tesla-7936b777
Tornado Cash’s TORN Token Up 10% as Attacker Submits Proposal to Undo Attack - CoinDesk,https://www.coindesk.com/markets/2023/05/22/tornado-cashs-torn-token-up-10-as-attacker-submits-proposal-to-undo-attack/
China bans Micron chips in key infrastructure over ‘national security’ risks - TechCrunch,https://techcrunch.com/2023/05/21/china-bans-micron/
Southeast Asia’s worst-performing stock market is UBS’s ‘top pick’ - CNBC,https://www.cnbc.com/2023/05/22/southeast-asias-worst-performing-stock-market-is-ubss-top-pick.html
"adidas YEEZY BOOST 350 ""Pirate Black"" Receives a Release Date - HYPEBEAST",https://hypebeast.com/2023/5/adidas-yeezy-boost-350-pirate-black-receives-a-release-date
Traders Brace for Volatility With US Debt Deal Still Elusive - Yahoo Finance,https://finance.yahoo.com/news/traders-brace-volatility-us-debt-140000887.html
Passenger Hits Frontier Flight Attendant With Intercom Phone: Officials - The Daily Beast,https://www.thedailybeast.com/passenger-arrested-after-allegedly-hitting-frontier-airlines-flight-attendant-with-intercom-phone
Oil slips as U.S. debt caution offset supply concerns - Reuters,https://www.reuters.com/business/energy/oil-edges-up-supply-worries-g7-pledge-enforce-russian-price-caps-2023-05-22/
"China holds lending rates steady; cautious on weak yuan, capital outflow risk - Reuters",https://www.reuters.com/markets/rates-bonds/china-leaves-lending-benchmarks-unchanged-may-matching-expectations-2023-05-22/
Asia markets mixed as China leaves loan rates unchanged; U.S. debt ceiling talks to resume - CNBC,https://www.cnbc.com/2023/05/22/asia-markets.html
Evacuation order cleared at SFO's Terminal 2 after 'suspicious unattended item' was found - KTVU FOX 2 San Francisco,https://www.youtube.com/watch?v=e9KLpePmBdw
Markets on edge as US debt ceiling talks approach crunch time - Reuters,https://www.reuters.com/markets/global-markets-wrapup-1-pix-2023-05-22/
First Mover Asia: Will Bitcoin Soon Begin a Retest of 30K? - CoinDesk,https://www.coindesk.com/markets/2023/05/22/first-mover-asia-coming-soon-a-retest-of-bitcoin-at-30k/
Treasury to run low on cash by June 8 or 9 unless debt limit raised: Goldman Sachs - Fox Business,https://www.foxbusiness.com/economy/treasury-run-low-cash-june-8-9-unless-debt-limit-raised-goldman-sachs
Nearly 75% of home purchases in a Bay Area city were made by LLCs or trusts. It's a trend among the wealthy. - Yahoo Finance,https://www.businessinsider.com/why-few-homes-in-bay-area-owned-individuals-llc-trust-2023-5
"Instagram was down, but now it's working again - The Verge",https://www.theverge.com/2023/5/21/23732173/instagram-down-outage-not-loading
"Oil supply won't be affected by stricter price cap enforcement, IEA says - Reuters",https://www.reuters.com/business/energy/oil-supply-wont-be-affected-by-stricter-price-cap-enforcement-iea-2023-05-21/
Should you check emails on vacation or face a ‘tidal wave’ of messages later? These CEOs have some ideas - CNBC,https://www.cnbc.com/2023/05/22/how-to-handle-email-on-vacation-see-what-these-ceos-do.html
Meta reportedly wants to license Magic Leap's AR technology | Engadget - Engadget,https://www.engadget.com/meta-reportedly-wants-to-license-magic-leaps-ar-technology-213923148.html
